,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
3072,12367,0.8358306334,0.4342008283,0.5143291692,0.1092669320,0.2657418298,0.0898966315,165.4900000000,0.5006272492
3073,12369,0.0244351730,0.5671581802,0.3986550441,0.0000000107,0.1470110689,0.0861461249,165.9450000000,0.4857561854
3074,12371,0.0211419297,0.6800222920,0.3643715917,0.9229560273,0.1186750488,0.0323108344,103.9870000000,0.6076471093
3075,12372,0.1957851588,0.5865285066,0.5339997190,0.5977803007,0.1196670783,0.0605565848,124.9360000000,0.2612779540
3076,12374,0.1940594310,0.6070113954,0.2119722171,0.9302506461,0.0896381529,0.0560077617,104.8160000000,0.2685300693
3077,12375,0.1470863557,0.7899672830,0.5324524319,0.7104709330,0.1928392459,0.0382179783,126.9710000000,0.8208693164
3078,12376,0.3938382534,0.7628115415,0.3976713112,0.1090203002,0.0793093198,0.1246051249,120.0390000000,0.9693621689
3079,12378,0.4319323383,0.5615982141,0.3642542868,0.8072303171,0.2982348418,0.0315810928,160.0260000000,0.3389086116
3080,12381,0.1832019296,0.5620471785,0.4581740139,0.8583050955,0.1855487671,0.0460660341,93.5680000000,0.5484698249
3081,12387,0.0637083011,0.7711763864,0.4093707426,0.0926167738,0.1137447643,0.0397247570,122.0190000000,0.7092559212
3082,12388,0.5562458832,0.5748669767,0.6212975448,0.9208093026,0.0946674796,0.0367259243,120.0640000000,0.2348671077
3083,12389,0.4487972070,0.5182942091,0.3724517510,0.4543148177,0.1150524734,0.0317951355,158.0320000000,0.4953937460
3084,12390,0.0595045595,0.6587170121,0.2927757318,0.0341156456,0.0989961648,0.0428961760,151.9710000000,0.3159425616
3085,12392,0.7172658639,0.5319241895,0.2567944472,0.9315678814,0.0840717858,0.0354709160,87.9940000000,0.4992715401
3086,12393,0.2905372470,0.8246756682,0.4194944471,0.1161020102,0.1024751644,0.2399176478,165.3250000000,0.8379643375
3087,12394,0.5650588321,0.6323735025,0.3368541723,0.2790169988,0.2056720731,0.0480860626,87.9890000000,0.0358849915
3088,12395,0.0106937642,0.6658049929,0.5428950955,0.0006460854,0.1467240623,0.0329869603,129.9900000000,0.6874793048
3089,12396,0.5519198743,0.5752567739,0.5507899792,0.9414108752,0.2702493362,0.0355812025,66.1810000000,0.5110990835
3090,12398,0.9538726312,0.4357761388,0.1068217321,0.7877700996,0.0962227137,0.0355392367,102.3360000000,0.1243648919
3091,12399,0.9048546925,0.4364525588,0.3575756501,0.9080780649,0.0816248656,0.0515569312,202.8210000000,0.5382824543
3092,12400,0.9755919877,0.5554352308,0.4305845402,0.9555651432,0.0816248449,0.0342929823,109.6680000000,0.5189053059
3093,12401,0.9702519386,0.6006050159,0.0902921149,0.7906982091,0.1078697237,0.0451887858,113.8410000000,0.3715392249
3094,12402,0.9041017084,0.4081544655,0.2248437021,0.9140582123,0.1031192788,0.0566174268,195.4630000000,0.1386857485
3095,12403,0.7926709878,0.4755276680,0.3416216470,0.9369205105,0.0677394001,0.0395183187,130.1810000000,0.3849816871
3096,12404,0.9076029496,0.5868743818,0.3910525408,0.8406236970,0.1121514824,0.0284648311,145.4410000000,0.4963693495
3097,12405,0.9469389522,0.6747060843,0.2865272735,0.8780247940,0.1294150150,0.0346310473,114.3420000000,0.2878817368
3098,12406,0.9713290827,0.5944810501,0.2457658206,0.0015550434,0.3394056470,0.4159816587,55.9330000000,0.4832775173
3099,12407,0.9455846601,0.4225733754,0.1424001418,0.0000027291,0.5774714324,0.2605085241,103.0200000000,0.4116230883
3100,12408,0.9635398441,0.4143539877,0.4035998195,0.3225427186,0.1616067007,0.0605658648,160.6500000000,0.4564472293
3101,12409,0.9759342614,0.3257864114,0.5184825153,0.0259534651,0.3452771746,0.1215357031,78.4380000000,0.4341787703
3102,12410,0.9727968219,0.4781155123,0.4605249058,0.7594721451,0.0748801563,0.0546609504,111.4250000000,0.3313378814
3103,12411,0.9768624399,0.3759995793,0.2392224821,0.0124556108,0.1175116481,0.4937547108,192.2170000000,0.4139110929
3104,12412,0.9746311623,0.5318649250,0.3404667077,0.4604895295,0.1150003249,0.0487031998,125.0910000000,0.3136430826
3105,12413,0.9278276720,0.4282687555,0.4773611301,0.0003772494,0.3374560884,0.2827632902,111.8930000000,0.3239161670
3106,12481,0.9951665072,0.2289657827,0.2174439509,0.6216385068,0.1136355536,0.0298080055,94.7370000000,0.0730306379
3107,12482,0.9053026155,0.2301241231,0.2467527137,0.9270898506,0.7248661528,0.0342580418,140.2440000000,0.0559026203
3108,12483,0.9287389871,0.4916520968,0.4133778192,0.1718380207,0.1616309401,0.0355420741,123.4720000000,0.7326788367
3109,12484,0.9854669396,0.4849873568,0.2970213627,0.9223995938,0.6073266722,0.0301658340,112.0910000000,0.0596244838
3110,12485,0.9953350046,0.3393751472,0.6119731746,0.9650163731,0.3994321971,0.0374303853,107.0830000000,0.6373523800
3111,12486,0.9890078478,0.3056649049,0.0446565972,0.9674035956,0.1110723798,0.0373197340,142.0750000000,0.0558327611
3112,12487,0.9895757040,0.5697880667,0.3455103682,0.9527310981,0.1109055611,0.0291647066,99.4090000000,0.5760908546
3113,12488,0.9432204191,0.4096581631,0.1994532991,0.9359600265,0.4853554060,0.0365371149,102.9990000000,0.0387865617
3114,12489,0.9460135832,0.4531413811,0.3362538050,0.9703843824,0.5986422736,0.0282121547,110.1800000000,0.1834228102
3115,12490,0.9911346781,0.2297687451,0.3001171140,0.9580854593,0.1901351265,0.0322506326,69.8160000000,0.1629731593
3116,12491,0.9913208347,0.4536359818,0.0096021578,0.0112578062,0.0913981585,0.0386081509,63.9140000000,0.3094572815
3117,12492,0.0077541461,0.6217671796,0.8628604446,0.8197693536,0.1277677904,0.0483736078,93.3240000000,0.2124813131
3118,12494,0.7072756389,0.7851229191,0.6042188045,0.7842368386,0.1062024957,0.0591958816,129.9890000000,0.9624917739
3119,12495,0.0073024032,0.6300926955,0.8964705830,0.8780990399,0.1187351424,0.0362496750,130.2820000000,0.9724069957
3120,12496,0.1977648817,0.6446104161,0.4833040668,0.8136336587,0.0881460564,0.1362884962,199.9260000000,0.4574769085
3121,12497,0.1260217629,0.6020008420,0.8506378210,0.7874502639,0.1690574258,0.0328104733,119.9990000000,0.9030100570
3122,12498,0.0591864630,0.5111157604,0.5556393773,0.7176421638,0.0970294110,0.0344778387,74.0160000000,0.1457847794
3123,12499,0.8327585374,0.6328081647,0.7108802412,0.0000006000,0.2965284540,0.0446399893,110.0610000000,0.6407978153
3124,12500,0.9496850526,0.8703931704,0.6249547159,0.8712055183,0.1064577257,0.0457417120,110.0110000000,0.9143096677
3125,12501,0.1840246884,0.7937321484,0.7817286261,0.0031858457,0.0958814354,0.0404933446,124.9830000000,0.9573540398
3126,12502,0.7873775531,0.6002738226,0.6085362703,0.7049705236,0.1642285915,0.0318372437,160.0860000000,0.2562992257
3127,12503,0.6620917850,0.5272272732,0.9668124767,0.7598505968,0.0750774150,0.1864575706,159.9670000000,0.2172742758
3128,12504,0.0002322043,0.5595861799,0.4769750363,0.9031940739,0.1111232954,0.0653912362,89.9960000000,0.2958736044
3129,12505,0.8001476212,0.7963183301,0.5137391811,0.8706932467,0.1057840841,0.0303398853,130.0150000000,0.6983708180
3130,12506,0.2006486096,0.6742124522,0.2511177505,0.3623365583,0.1122519902,0.0351251935,120.0560000000,0.1137430675
3131,12507,0.9923948397,0.3149800685,0.0046886555,0.6308767029,0.1108821621,0.0359349184,47.9270000000,0.1130587648
3132,12508,0.9737312928,0.0555955247,0.2181321007,0.9631938890,0.1229990120,0.0406101427,224.1830000000,0.0719510051
3133,12509,0.9957567324,0.1959680677,0.1434529451,0.9482330036,0.1102502189,0.0350413062,111.4300000000,0.1882268074
3134,12510,0.7446332688,0.3747039586,0.5120286500,0.9641156987,0.1441983512,0.0348381391,120.4320000000,0.6235255308
3135,12511,0.9923508998,0.3360951707,0.1073170080,0.8056824278,0.1336350049,0.0377690737,111.1230000000,0.0899847212
3136,12513,0.8703463377,0.4657584861,0.5639457470,0.9620323666,0.4234737970,0.0347124705,107.3960000000,0.5433627867
3137,12514,0.9946744607,0.1776373360,0.5105296314,0.9703617574,0.1269132891,0.0444710023,203.4840000000,0.5434792018
3138,12515,0.9941283603,0.2818826553,0.3154014460,0.9409288614,0.1115314056,0.0348091831,100.4330000000,0.2247265146
3139,12516,0.9881339965,0.3113711576,0.5295380263,0.9545591292,0.1128589812,0.0481771504,99.9330000000,0.3171155334
3140,12517,0.1769983763,0.8646847530,0.3599801068,0.2055309870,0.1377315953,0.2158701539,101.4330000000,0.5595453043
3141,12518,0.2718066897,0.8029903687,0.3129827019,0.0018040241,0.1626808723,0.4796758692,127.9670000000,0.5640880663
3142,12519,0.0106439931,0.8631806095,0.4227509718,0.9328074073,0.1127287585,0.1135467159,113.0520000000,0.4836827528
3143,12520,0.0567819913,0.6976558315,0.5769717355,0.8957541038,0.1186231200,0.1286653086,154.0000000000,0.2811130988
3144,12521,0.6411775840,0.6828912127,0.4039507167,0.2284780666,0.0835331822,0.0431778102,120.0040000000,0.9475294488
3145,12522,0.0853186323,0.5463290027,0.3371191392,0.1298801124,0.1173541141,0.0309042496,139.9920000000,0.0344779502
3146,12524,0.7022028699,0.5944194238,0.6020743290,0.9166642606,0.1546298757,0.0653705058,90.2540000000,0.5884063689
3147,12525,0.0968067391,0.7324968827,0.5731912314,0.6867646019,0.3328660708,0.0474875550,100.7040000000,0.7101631594
3148,12526,0.1356387864,0.7209619324,0.5826638015,0.8416863947,0.1061241673,0.0360763307,105.9770000000,0.7433384661
3149,12527,0.5198080736,0.6730733287,0.2574782858,0.8536964333,0.1002319741,0.0320229724,120.0100000000,0.3199972696
3150,12528,0.4442853821,0.6322958906,0.4291790425,0.7420996249,0.1110913983,0.0318939681,105.3290000000,0.7720111510
3151,12530,0.3186481632,0.4609126382,0.3980874320,0.9444670948,0.1361180824,0.0375948446,100.0160000000,0.2468467097
3152,12531,0.7454794841,0.6896168541,0.4658254269,0.0000007841,0.0907444382,0.4618330546,182.0320000000,0.7026632975
3153,12532,0.9172405845,0.7645659920,0.4620128857,0.9524461773,0.1223739497,0.0416293392,102.9820000000,0.2729863789
3154,12533,0.0861703266,0.6637578586,0.2772482292,0.4478034422,0.1914246808,0.0276983765,100.1360000000,0.8086310450
3155,12534,0.6897961943,0.7698266413,0.6291004091,0.9724215439,0.2495407586,0.0545379415,120.0400000000,0.8722823222
3156,12535,0.2588963279,0.5111826560,0.2871245274,0.4037509817,0.1115679250,0.0396546778,88.9670000000,0.0398318902
3157,12536,0.1323746716,0.6350502863,0.5950389084,0.9193409941,0.0945831139,0.0334152530,93.9950000000,0.3136481995
3158,12537,0.3354136141,0.4409337170,0.3809031845,0.8558023506,0.1945671158,0.0261727809,170.0570000000,0.1326713424
3159,12538,0.0795165826,0.6946821755,0.3708222048,0.6249387144,0.0799617275,0.0471106128,93.9980000000,0.7043451914
3160,12539,0.0024865810,0.5555847482,0.5392043700,0.7313670350,0.1386599595,0.0272934918,140.0070000000,0.4738983479
3161,12540,0.4918982202,0.0945218018,0.6082999288,0.9161973961,0.1419623650,0.0366557552,189.8170000000,0.3468339574
3162,12551,0.9248362112,0.6126259252,0.2133469253,0.6245422802,0.0941137966,0.0277748402,75.0120000000,0.2634164850
3163,12554,0.7575725240,0.6591033217,0.3858107399,0.9241719285,0.1127390985,0.0266822331,89.9960000000,0.4578100205
3164,12556,0.9348562574,0.3122009810,0.1067371569,0.0000001986,0.0820352767,0.0328391946,84.8410000000,0.1812904025
3165,12581,0.0113026280,0.2817248369,0.8460577561,0.9263339655,0.1031522486,0.0461943134,115.8540000000,0.4361421325
3166,12602,0.7965704687,0.4051184117,0.4102914216,0.7752004102,0.1081478684,0.0383529766,73.5630000000,0.6102645082
3167,12607,0.6375550977,0.1505570935,0.7940898440,0.3839002777,0.1943423221,0.0494786387,150.0830000000,0.3670917497
3168,12608,0.8223760086,0.2838338567,0.3949649439,0.3770100520,0.1167554833,0.0363220062,69.2510000000,0.2195565776
3169,12609,0.3586759122,0.1298519728,0.7143234057,0.8487600848,0.1916035804,0.0395725104,74.7100000000,0.1846604829
3170,12610,0.3738555423,0.1643846395,0.5159918589,0.0746398188,0.1129433387,0.0405779377,211.8460000000,0.4581718366
3171,12611,0.5735095377,0.2581139499,0.7496986971,0.4046345362,0.1092662400,0.0382907145,143.8190000000,0.3381868036
3172,12612,0.0524131923,0.3495885959,0.5892262486,0.7441733986,0.1381786217,0.0387187041,96.1310000000,0.2909300758
3173,12613,0.5008548008,0.2197311772,0.5587580783,0.7354901660,0.1115563283,0.0371747387,144.2540000000,0.3892587978
3174,12614,0.0929969153,0.2679337335,0.7859781533,0.5269181265,0.2347759889,0.0392016993,103.0000000000,0.2606021613
3175,12630,0.6039426092,0.6452683024,0.5666563303,0.0345444886,0.2717238894,0.1446714394,92.5190000000,0.7334464432
3176,12631,0.4110744950,0.7621398562,0.4142961985,0.0527213278,0.1197319326,0.0824312254,96.8810000000,0.8472622276
3177,12632,0.6714275980,0.5029987742,0.5542526426,0.0036003094,0.3758478595,0.3562495108,161.8150000000,0.8303174660
3178,12633,0.3780505365,0.4162515820,0.6481113142,0.6769716256,0.0898891938,0.3761483048,94.5450000000,0.6353100215
3179,12634,0.3361530988,0.4639141135,0.5441726922,0.0004321895,0.1306731115,0.1168130746,142.2720000000,0.5030123299
3180,12635,0.6479652133,0.6102336547,0.6438290980,0.8072376169,0.0480695204,0.1522953026,110.1990000000,0.9429893500
3181,12636,0.7992971774,0.6718822735,0.5523324410,0.0770016111,0.1090858653,0.2823098447,173.6640000000,0.7188952928
3182,12637,0.5343674710,0.3730229305,0.9166843696,0.8820586950,0.0821981942,0.1393994587,188.5020000000,0.7797891635
3183,12638,0.4141266191,0.5499547738,0.6965293921,0.7053903903,0.1072861448,0.1320561894,91.9890000000,0.6664851749
3184,12639,0.8835235777,0.5256049126,0.9287842346,0.9375955875,0.1186343728,0.0852350642,188.0480000000,0.9604333201
3185,12640,0.8491403826,0.4532841424,0.8781639735,0.6961501041,0.3364701493,0.0966791139,168.0370000000,0.5205310028
3186,12641,0.7424389459,0.4086003812,0.8526463292,0.0004822939,0.2664488509,0.3035599250,161.1470000000,0.5310765836
3187,12642,0.9174447650,0.5059092548,0.7856155153,0.9505263742,0.1472525503,0.1497209834,162.6540000000,0.8607527767
3188,12643,0.3406256534,0.3540726389,0.9001606633,0.9439309238,0.1376162890,0.0512968306,187.6530000000,0.6814283852
3189,12644,0.7045373872,0.3178338527,0.9340260393,0.3515198439,0.2352765026,0.1220860127,99.5290000000,0.3904096444
3190,12645,0.8942492066,0.3418154053,0.9056730905,0.8678192790,0.1893553466,0.0670934809,185.6250000000,0.6105368171
3191,12646,0.9393062935,0.5365591083,0.6979690126,0.6029875691,0.2783057608,0.4891490694,173.0480000000,0.7218211463
3192,12647,0.5837390745,0.3913517200,0.8567211413,0.7877431707,0.3436675653,0.0520830439,170.7550000000,0.9650278337
3193,12648,0.9530811125,0.4380305043,0.5011199544,0.6479483694,0.3186566800,0.0603627228,87.2560000000,0.3774673796
3194,12649,0.6465883628,0.4828947813,0.8679427988,0.4476726023,0.1702731062,0.0732202933,172.9010000000,0.8105535757
3195,12650,0.0692597972,0.3924680976,0.9153707286,0.6668951265,0.1844107041,0.0364281510,188.4890000000,0.8893529584
3196,12651,0.2757517691,0.4165296585,0.6460300310,0.6330001544,0.0729856671,0.0895435896,168.6800000000,0.6880208593
3197,12652,0.6886144489,0.5089467400,0.6472570551,0.7129474555,0.0892746373,0.1850526024,101.0320000000,0.6354006844
3198,12750,0.5899202657,0.6155515545,0.2490137704,0.1469877002,0.0788691872,0.1803753769,124.2020000000,0.8119398712
3199,12751,0.3039036001,0.8070842942,0.1206928410,0.7202333658,0.1052892078,0.0575929229,97.2600000000,0.6439041793
3200,12752,0.4366346585,0.6353484606,0.2947266801,0.1815826054,0.2090563530,0.0620628632,143.3080000000,0.8770634531
3201,12753,0.5982016328,0.6217631867,0.1463595104,0.1529557964,0.3978721133,0.1802586829,117.5750000000,0.6474845050
3202,12754,0.8277654677,0.4880939203,0.0593272198,0.0336691336,0.1086533981,0.0435619907,162.8140000000,0.5450446774
3203,12785,0.9900124211,0.5574973388,0.2555983459,0.1918623481,0.1405530229,0.0508826481,123.6150000000,0.8137763400
3204,12787,0.9912554236,0.6029659324,0.1205832860,0.5992397417,0.1006348583,0.0482893783,94.4330000000,0.9537787334
3205,12788,0.9605123624,0.6104489832,0.3755124611,0.9509654520,0.1171042071,0.0303677385,121.9990000000,0.8490088305
3206,12789,0.9948445866,0.4254279101,0.1320856691,0.3735458904,0.1506516395,0.0420806476,146.1730000000,0.8131831022
3207,12790,0.9011135766,0.5922627451,0.2247189415,0.9652520281,0.1042253579,0.0342840992,102.9130000000,0.6140672194
3208,12791,0.9783770774,0.6703697779,0.2504836345,0.1031543639,0.2312125183,0.0376377752,109.7680000000,0.7629722357
3209,12792,0.9892536026,0.4217672038,0.2155525516,0.0168895933,0.0986232515,0.0311748778,83.0370000000,0.4206106973
3210,12793,0.9914488983,0.4728953603,0.1947514014,0.6432289149,0.1254487245,0.0352340942,134.6870000000,0.6957657051
3211,12794,0.9122609707,0.5869869350,0.1193200848,0.0001442489,0.0906607457,0.0415849414,126.2170000000,0.5714119648
3212,12796,0.9749827154,0.4378171480,0.1170443290,0.7492077796,0.0901740958,0.0452920882,93.0840000000,0.6154690919
3213,12797,0.9867232759,0.5966633554,0.2076317709,0.9645991135,0.1052849516,0.0376667641,120.4830000000,0.6543648646
3214,12798,0.9931565222,0.5292424376,0.1498473666,0.5179014027,0.1241478666,0.0877123525,132.2380000000,0.5951016260
3215,12799,0.9836073925,0.4288688088,0.1642231779,0.0332897067,0.1203999298,0.0266222118,84.8160000000,0.4471446601
3216,12800,0.9889703071,0.4695821617,0.1703571756,0.7963829408,0.0732497582,0.0526076246,97.5760000000,0.2826735932
3217,12801,0.9657474850,0.5615392306,0.1790921685,0.0008796607,0.1872348182,0.0293999882,92.7020000000,0.6973161836
3218,12802,0.7833678099,0.6419791412,0.4620521859,0.9388349390,0.3111876232,0.0383434810,118.7740000000,0.9649114889
3219,12803,0.5486023450,0.3175105951,0.3170753662,0.9353565762,0.0917814474,0.0312591834,91.1570000000,0.4899048423
3220,12804,0.9615897238,0.2135548873,0.1799440827,0.9396458222,0.0927404438,0.0396018336,112.7780000000,0.1448565299
3221,12805,0.9853058587,0.4390118595,0.1059199756,0.5920352404,0.1071891129,0.0321149444,118.6010000000,0.4901733107
3222,12806,0.9539212131,0.2910482158,0.3674658935,0.8952826524,0.1043114885,0.0278944731,75.2880000000,0.4253789962
3223,12807,0.9660740944,0.5369605738,0.3152844605,0.6017608361,0.0753025572,0.0277192391,143.3030000000,0.6644488547
3224,12808,0.9922365974,0.2397335991,0.2219584758,0.8776712374,0.1215096654,0.0341123520,84.9020000000,0.4045369851
3225,12810,0.9586410964,0.4285987263,0.2094909887,0.8308136349,0.0947456618,0.0311381470,99.9860000000,0.4437457002
3226,12811,0.9641013555,0.3405772940,0.1880052803,0.9069662720,0.1150589169,0.0313899170,132.9170000000,0.5546562042
3227,12812,0.9944901625,0.6141951649,0.1661823642,0.0018483638,0.1096652781,0.0321426597,131.8910000000,0.7289251899
3228,12814,0.9957964501,0.2125571353,0.3800151360,0.9728700043,0.1594388847,0.0320065575,213.2930000000,0.6013150807
3229,12815,0.9945056657,0.5889545479,0.3062760340,0.9006714871,0.1087180321,0.0311960851,100.0330000000,0.7996011646
3230,12816,0.9898410612,0.5348260200,0.0523304561,0.8506284144,0.1017154844,0.0472693482,125.3300000000,0.5494475472
3231,12817,0.9945603213,0.4230098282,0.0386507914,0.4036992004,0.1206518150,0.0425924842,148.3950000000,0.8048092197
3232,12818,0.9921984933,0.5210379242,0.1585851568,0.5629115641,0.1214006594,0.0314075165,92.9720000000,0.5397811625
3233,12819,0.9867206590,0.6347208672,0.2149104491,0.1261707593,0.1039479521,0.0453932597,126.7170000000,0.8004294235
3234,12820,0.9067361817,0.3870184618,0.3035830593,0.9258388899,0.1115900962,0.0290268313,130.3750000000,0.5278061036
3235,12821,0.9939655950,0.4284298443,0.2758869724,0.9545038654,0.1110726529,0.0371926405,132.3660000000,0.8124691464
3236,12822,0.7208760992,0.3744701455,0.4729467111,0.0000000035,0.0945717750,0.0274164390,68.0440000000,0.7189904556
3237,12823,0.9851213831,0.2478328184,0.1388499000,0.9169914760,0.1193390177,0.0379761360,130.3910000000,0.2157817387
3238,12824,0.9757382381,0.2205577430,0.3679560309,0.9344275951,0.1032942217,0.0319173531,147.7730000000,0.5864999414
3239,12825,0.9921696787,0.4156718822,0.4018981801,0.8311656859,0.1213594771,0.0359955687,119.6810000000,0.6602453238
3240,12826,0.7844920273,0.4310757793,0.4480231961,0.2268907206,0.1273808672,0.0345634673,125.3060000000,0.7169105912
3241,12827,0.9908769082,0.2850454723,0.2788565026,0.7733134032,0.1431115178,0.0335717130,112.7680000000,0.3399203447
3242,12828,0.9924565225,0.3720844348,0.1543981559,0.9121400541,0.1116773495,0.0397626924,118.2060000000,0.0988761563
3243,12829,0.1591285950,0.7647355345,0.3066983225,0.2223428838,0.1018087934,0.0340079705,106.2690000000,0.5762401503
3244,12831,0.3726219889,0.5588161168,0.3520635648,0.9274776298,0.0887274688,0.0293584256,130.0560000000,0.2544610535
3245,12832,0.0118868953,0.6809256561,0.4455630472,0.8539732670,0.0957696605,0.0444434567,127.4640000000,0.5510688812
3246,12837,0.9706633990,0.4457964319,0.2606544251,0.7893805087,0.1207248649,0.0270772154,84.8010000000,0.4233895248
3247,12839,0.9914645225,0.4944710933,0.1598254122,0.1328279150,0.1229160119,0.0323582540,100.1000000000,0.3926012482
3248,12840,0.9883068221,0.6134696184,0.3601973777,0.8072890904,0.1174389882,0.0353071665,110.9790000000,0.8189671366
3249,12841,0.9718509780,0.4014443105,0.2059881817,0.9012413281,0.1104059908,0.0360048230,160.1180000000,0.6834977951
3250,12842,0.9935581781,0.4808957526,0.3772565239,0.8866435114,0.1678267474,0.0330867679,137.2810000000,0.9619881480
3251,12843,0.9477259898,0.4255675722,0.2036557821,0.0082296436,0.1129161971,0.0350476004,106.3590000000,0.3441196993
3252,12844,0.9557690725,0.4327508539,0.3201669332,0.8802889529,0.0886478187,0.0274655134,80.0630000000,0.7218784235
3253,12846,0.9814967917,0.3520123130,0.2197529914,0.8011719970,0.1133667536,0.0399166201,92.0060000000,0.5019422651
3254,12851,0.9952198839,0.6584551326,0.0579479587,0.0000000327,0.1119179931,0.0925547250,98.6160000000,0.9109892627
3255,12852,0.9956729178,0.6676487047,0.1603168024,0.9726618904,0.1303080445,0.0356449428,71.0030000000,0.8537272587
3256,12853,0.9174011353,0.4025909517,0.2640571749,0.0704723319,0.0965373333,0.0348643158,126.5800000000,0.5941091303
3257,12854,0.9734833125,0.4420016025,0.2708076216,0.7301933539,0.1146106510,0.0314580578,120.9180000000,0.6920550567
3258,12855,0.9956444238,0.3429284252,0.1092251554,0.9728119515,0.1852463557,0.0356284668,116.6850000000,0.4481940142
3259,12856,0.9951847486,0.3044374881,0.1316205961,0.9718822553,0.1020565023,0.0348120798,153.5600000000,0.5453786544
3260,12857,0.9949148222,0.4028611321,0.1367219503,0.7966778491,0.1291373335,0.0759096250,156.0210000000,0.5423527370
3261,12858,0.9743182261,0.5126946300,0.4047432392,0.9411655708,0.1294513698,0.0319756907,85.9430000000,0.9067902157
3262,12861,0.9720150773,0.5391734977,0.2596046014,0.0020417141,0.0910919050,0.0319580758,117.1630000000,0.7468049563
3263,12862,0.9886603667,0.4811783435,0.0705032083,0.8647501754,0.1182776678,0.0356875178,128.4150000000,0.1602146725
3264,12879,0.1203087308,0.5950051850,0.5781481350,0.6874743426,0.1121985597,0.0348849750,200.0240000000,0.8167706840
3265,12880,0.9948241261,0.4965093293,0.2074339605,0.9718076960,0.1141856361,0.0341953278,121.4670000000,0.6158131427
3266,12881,0.9896078058,0.2966320432,0.1612019804,0.0118114002,0.0668896361,0.0331830492,61.4000000000,0.4346473438
3267,12882,0.9940427148,0.2858365576,0.2255435025,0.9728700043,0.1141762828,0.0371793291,81.2860000000,0.2181310778
3268,12883,0.9957964501,0.4762077659,0.4046580648,0.9727083769,0.1093189019,0.0343865965,75.3490000000,0.8029161183
3269,12885,0.9722444320,0.6078500466,0.3383978492,0.0000039268,0.0890705120,0.0373148937,119.8820000000,0.9625357597
3270,12899,0.9949912763,0.4505837016,0.2693580558,0.9726927555,0.1165918576,0.0380120991,102.0380000000,0.5259613795
3271,12901,0.9708202825,0.4833628738,0.3574579980,0.7512947866,0.1393861133,0.0291869959,131.9920000000,0.6859673401
3272,12902,0.6583411593,0.4296855312,0.4345059557,0.0608749190,0.1020250807,0.0259996138,89.1750000000,0.6596044716
3273,12914,0.9954981621,0.2619826277,0.3627422357,0.9415754015,0.3696412636,0.0321509229,161.7800000000,0.6742685651
3274,12915,0.9868253771,0.4227205953,0.3928833912,0.0000000218,0.1170462550,0.0559970018,186.8090000000,0.8836950206
3275,12916,0.9918477108,0.6350158759,0.2617434874,0.0000003139,0.1227486444,0.0400459113,136.9370000000,0.8427322596
3276,12917,0.9511525205,0.4305311129,0.3526780389,0.7901457429,0.1236905561,0.0271574628,101.1790000000,0.6678734169
3277,12918,0.9849985227,0.5282605713,0.1501991569,0.9713707516,0.1107685689,0.0359881583,109.9660000000,0.6032884777
3278,12920,0.9940328157,0.3885391451,0.1373825910,0.9701550600,0.1163888810,0.0505553954,110.3200000000,0.7787257425
3279,12922,0.9926063755,0.2312560796,0.0077127154,0.0000000809,0.0803555960,0.0520001046,86.0170000000,0.1546906628
3280,12923,0.9925296359,0.2027791114,0.0046620922,0.0000000003,0.0905066435,0.0538758211,89.5190000000,0.0662683966
3281,12924,0.9924223090,0.2862437632,0.0028401755,0.0000000001,0.1419711563,0.0434786182,67.5030000000,0.0931799568
3282,12925,0.9932510982,0.3218655311,0.0091439767,0.0000001989,0.0971753203,0.0500819436,100.1030000000,0.1318937429
3283,12926,0.9950253134,0.3665848581,0.0095104844,0.0000000311,0.1263728460,0.0473083347,110.6120000000,0.3751905856
3284,12927,0.9930737794,0.1572049489,0.0055792794,0.0000000630,0.1226597444,0.0476806972,82.1360000000,0.1243457471
3285,12986,0.8506811325,0.5096124863,0.2650684048,0.0563531429,0.1163068461,0.0903160601,84.3700000000,0.7722864978
3286,12987,0.0221314049,0.3464303123,0.4299589011,0.7426674002,0.0963667738,0.2353353225,178.6590000000,0.3339158134
3287,12988,0.8599845215,0.2899128096,0.2686239228,0.2948931952,0.1134483649,0.0842817108,105.6050000000,0.0893294387
3288,12989,0.1311070949,0.4441425490,0.0446442290,0.9427986390,0.1172273544,0.0512550811,157.8580000000,0.0334706481
3289,12990,0.8971290953,0.1454292406,0.0776083783,0.5604284961,0.1409416270,0.0833068748,100.4420000000,0.0344178093
3290,12991,0.1405274997,0.4782038542,0.5039212714,0.8386257858,0.1480521251,0.0652390633,118.3150000000,0.1042945242
3291,12993,0.1682065108,0.7451940712,0.4722707431,0.6879185711,0.0822297372,0.0419574338,91.5410000000,0.7709692336
3292,12994,0.1023434297,0.6501424661,0.2468582616,0.8603193988,0.1244439595,0.0460982333,139.9100000000,0.4447276687
3293,12995,0.1397725938,0.7569232086,0.9703076005,0.7121162487,0.1006014227,0.0370453403,130.4150000000,0.0985063241
3294,12996,0.9773983972,0.1804568464,0.4391353024,0.9182011786,0.1140799016,0.0541497139,145.4320000000,0.3007499610
3295,12997,0.9850210313,0.0938257485,0.1781889002,0.7171608713,0.3502851763,0.0383276983,160.7760000000,0.1905117006
3296,13115,0.3253772496,0.6247693833,0.7452643906,0.6584330340,0.9098963771,0.1613358875,86.6610000000,0.8311759019
